country,iso2,iso3,lat,lon,continent,population,cases,deaths,recovered,active,critical,cases_per_million,deaths_per_million,tests,tests_per_million
El Salvador,SV,SLV,13.8333,-88.9167,North America,6550389,201855,4230,179410,18215,0,30816,646,2610114,398467
Equatorial Guinea,GQ,GNQ,2,10,Africa,1496662,17229,183,16907,139,5,11512,122,365697,244342
Eritrea,ER,ERI,15,39,Africa,3662244,10189,103,10086,0,0,2782,28,23693,6470
Estonia,EE,EST,59,26,Europe,1321910,628070,3001,0,625069,0,475123,2270,6968103,5271239
Ethiopia,ET,ETH,8,38,Africa,120812698,501157,7574,488171,5412,0,4148,63,5565340,46066
Falkland Islands (Malvinas),FK,FLK,-51.75,-59,South America,3539,1930,0,1930,0,0,545352,0,8632,2439107
Faroe Islands,FO,FRO,62,-7,Europe,49233,34658,28,0,34630,0,703959,569,778000,15802409
Fiji,FJ,FJI,-18,175,Australia-Oceania,909466,69117,885,67226,1006,0,75997,973,672883,739866
Finland,FI,FIN,64,26,Europe,5554960,1516117,11958,1503989,170,0,272930,2153,12108977,2179850
France,FR,FRA,46,2,Europe,65584518,40138560,167642,39970918,0,0,612013,2556,271490188,4139547
French Guiana,GF,GUF,4,-53,South America,314169,98041,420,11254,86367,6,312065,1337,651257,2072951
French Polynesia,PF,PYF,-15,-140,Australia-Oceania,284164,79254,650,0,78604,0,278902,2287,0,0
Gabon,GA,GAB,-1,11.75,Africa,2331533,49051,307,48674,70,0,21038,132,1621909,695641
Gambia,GM,GMB,13.4667,-16.5667,Africa,2558482,12626,372,12189,65,0,4935,145,155686,60851
Georgia,GE,GEO,42,43.5,Asia,3968738,1861665,17132,0,1844533,0,469082,4317,16920079,4263340
Germany,DE,DEU,51,9,Europe,83883596,38828995,183027,38240600,405368,0,462891,2182,122332384,1458359
Ghana,GH,GHA,8,-2,Africa,32395450,171889,1462,170425,2,0,5306,45,2541625,78456
Gibraltar,GI,GIB,36.1833,-5.3667,Europe,33704,20550,113,0,20437,0,609720,3353,534283,15852213
Greece,GR,GRC,39,22,Europe,10316637,6101379,37869,0,6063510,0,591412,3671,102228365,9909078
Greenland,GL,GRL,72,-40,North America,56973,11971,21,2761,9189,4,210117,369,164926,2894810
Grenada,GD,GRD,12.1167,-61.6667,North America,113475,19693,238,19358,97,4,173545,2097,182981,1612523
Guadeloupe,GP,GLP,16.25,-61.5833,North America,399794,203235,1021,0,202214,0,508349,2554,938039,2346306
Guatemala,GT,GTM,15.5,-90.25,North America,18584039,1291293,20289,1269891,1113,5,69484,1092,7593848,408622
Guinea,GN,GIN,11,-10,Africa,13865691,38572,468,37757,347,0,2782,34,660107,47607
Guinea-Bissau,GW,GNB,12,-15,Africa,2063367,9614,177,8929,508,6,4659,86,145231,70385
Guyana,GY,GUY,5,-59,South America,794045,74137,1300,72013,824,0,93366,1637,733218,923396
Haiti,HT,HTI,19,-72.4167,North America,11680283,34667,860,33734,73,0,2968,74,132422,11337
Holy See (Vatican City State),VA,VAT,41.9,12.45,Europe,799,29,0,29,0,0,36295,0,0,0
Honduras,HN,HND,15,-86.5,North America,10221247,474590,11165,0,463425,0,46432,1092,1660662,162472
Hong Kong,HK,HKG,22.25,114.1667,Asia,7604299,2937609,14924,2916005,6680,0,386309,1963,76127725,10011143
Hungary,HU,HUN,47,20,Europe,9606259,2230232,49048,2152155,29029,0,232164,5106,11394556,1186160
Iceland,IS,ISL,65,-18,Europe,345393,209906,229,0,209677,0,607731,663,1996384,5780036
India,IN,IND,20,77,Asia,1406631776,45035393,533570,0,44501823,0,32016,379,935879495,665334
Indonesia,ID,IDN,-5,120,Asia,279134505,6829221,162063,6647104,20054,0,24466,581,114158919,408975
Iran,IR,IRN,32,53,Asia,86022837,7627186,146811,0,7480375,0,88665,1707,57320267,666338
Iraq,IQ,IRQ,33,44,Asia,42164965,2465545,25375,2439497,673,0,58474,602,19544451,463523
Ireland,IE,IRL,53,-8,Europe,5020199,1734582,9491,1724921,170,19,345521,1891,13083449,2606161
Isle of Man,IM,IMN,54.23,-4.55,Europe,85732,38008,116,0,37892,0,443335,1353,150753,1758422
Israel,IL,ISR,31.5,34.75,Asia,9326000,4841772,12707,4798473,30592,0,519169,1363,41373364,4436346
Italy,IT,ITA,42.8333,12.8333,Europe,60262770,26723249,196487,26361218,165544,22,443445,3261,281126449,4665010
Jamaica,JM,JAM,18.25,-77.5,North America,2985094,156869,3756,0,153113,0,52551,1258,1183986,396633
Japan,JP,JPN,36,138,Asia,125584838,33803572,74694,0,33728878,0,269169,595,100414883,799578
Jordan,JO,JOR,31,36,Asia,10300869,1746997,14122,1731007,1868,59,169597,1371,17201885,1669945
Kazakhstan,KZ,KAZ,48,68,Asia,19205043,1411831,13848,1383020,14963,24,73514,721,11575012,602707
Kenya,KE,KEN,1,38,Africa,56215221,344130,5689,337309,1132,0,6122,101,3967062,70569
Kiribati,KI,KIR,1.4167,173,Australia-Oceania,123419,5085,24,2703,2358,3,41201,194,0,0
Kuwait,KW,KWT,29.3375,47.6581,Asia,4380326,667158,2570,0,664588,0,152308,587,8455743,1930391
Kyrgyzstan,KG,KGZ,41,75,Asia,6728271,206897,2991,196406,7500,131,30750,445,1907195,283460
Lao People's Democratic Republic,LA,LAO,18,105,Asia,7481023,218970,758,0,218212,0,29270,101,1233207,164845
Latvia,LV,LVA,57,25,Europe,1848837,982505,6715,971406,4384,0,531418,3632,7885792,4265272
Lebanon,LB,LBN,33.8333,35.8333,Asia,6684849,1243838,10952,1087587,145299,74,186068,1638,4795578,717380
Lesotho,LS,LSO,-29.5,28.5,Africa,2175699,36138,723,25980,9435,0,16610,332,431221,198199
Liberia,LR,LBR,6.5,-9.5,Africa,5305117,8090,295,7783,12,2,1525,56,139824,26356
Libyan Arab Jamahiriya,LY,LBY,25,17,Africa,7040745,507274,6437,500835,2,0,72048,914,2483848,352782
Liechtenstein,LI,LIE,47.1667,9.5333,Europe,38387,21574,94,0,21480,0,562013,2449,112457,2929559
Lithuania,LT,LTU,56,24,Europe,2661708,1397806,9897,1387478,431,0,525154,3718,10540357,3959997
Luxembourg,LU,LUX,49.75,6.1667,Europe,642371,391232,1232,0,390000,0,609044,1918,4587145,7140959
MS Zaandam,,,0,0,,0,9,2,7,0,0,0,0,0,0
Macao,MO,MAC,22.1667,113.55,Asia,667490,27673,123,3487,24063,0,41458,184,7850,11760
Macedonia,MK,MKD,41.8333,22,Europe,2081304,350567,9976,337068,3523,0,168436,4793,2226216,1069626
Madagascar,MG,MDG,-20,47,Africa,29178077,68486,1426,66862,198,0,2347,49,531329,18210
Malawi,MW,MWI,-13.5,34,Africa,20180839,89535,2686,0,86849,0,4437,133,624784,30959
Malaysia,MY,MYS,2.5,112.5,Asia,33181072,5278406,37348,5233268,7790,11,159079,1126,68580916,2066869
Maldives,MV,MDV,3.25,73,Asia,540985,186694,316,163687,22691,25,345100,584,2213831,4092223
Mali,ML,MLI,17,-4,Africa,21473764,33164,743,32332,89,0,1544,35,804909,37483
Malta,MT,MLT,35.8333,14.5833,Europe,444033,121420,885,120149,386,0,273448,1993,2170600,4888375
Marshall Islands,MH,MHL,9,168,Australia-Oceania,60057,16138,17,16121,0,0,268711,283,0,0
Martinique,MQ,MTQ,14.6667,-61,North America,374087,230354,1102,0,229252,0,615777,2946,828928,2215870
Mauritania,MR,MRT,20,-12,Africa,4901981,63848,997,62471,380,0,13025,203,1009957,206030
Mauritius,MU,MUS,-20.2833,57.55,Africa,1274727,43025,1051,41278,696,0,33752,824,358675,281374
Mayotte,YT,MYT,-12.8333,45.1667,Africa,286259,42027,188,0,41839,0,146815,657,176919,618038
Mexico,MX,MEX,23,-102,North America,131562772,7702809,334958,6899865,467986,0,58549,2546,20013810,152124
Micronesia,FM,FSM,6.9167,158.25,Australia-Oceania,117489,26547,65,0,26482,0,225953,553,82430,701598
Moldova,MD,MDA,47,29,Europe,4013171,635145,12218,0,622927,0,158265,3044,3216305,801437
Monaco,MC,MCO,43.7333,7.4,Europe,39783,17181,67,0,17114,0,431868,1684,78646,1976875
Mongolia,MN,MNG,46,105,Asia,3378078,1011496,2284,1009212,0,0,299429,676,4030048,1193000
Montenegro,ME,MNE,42,19,Europe,627950,296542,2846,291794,1902,0,472238,4532,2769281,4410034
Montserrat,MS,MSR,16.75,-62.2,North America,4965,1403,8,1376,19,0,282578,1611,17762,3577442
Morocco,MA,MAR,32,-5,Africa,37772756,1278992,16303,0,1262689,0,33860,432,13001033,344191
Mozambique,MZ,MOZ,-18.25,35,Africa,33089461,233731,2250,228805,2676,11,7064,68,1371127,41437
Myanmar,MM,MMR,22,98,Asia,55227143,641873,19495,620159,2219,0,11622,353,11711514,212061
N. Korea,KP,PRK,40,127,Asia,25990679,4772813,74,4772739,0,0,183636,3,0,0
Namibia,NA,NAM,-22,17,Africa,2633874,172389,4106,167099,1184,0,65451,1559,1062663,403460
Nauru,NR,NRU,-0.5333,166.9167,Australia-Oceania,10903,5393,1,5347,45,0,494635,92,20509,1881042
Nepal,NP,NPL,28,84,Asia,30225582,1003450,12031,991322,97,0,33199,398,6047766,200088
Netherlands,NL,NLD,52.5,5.75,Europe,17211447,8635786,22992,8612599,195,0,501747,1336,25984435,1509718
New Caledonia,NC,NCL,-21.5,165.5,Australia-Oceania,290915,80064,314,0,79750,0,275214,1079,98964,340182
New Zealand,NZ,NZL,-41,174,Australia-Oceania,4898203,2621111,5697,2613791,1623,0,535117,1163,7768604,1586011
Nicaragua,NI,NIC,13,-85,North America,6779100,18491,225,4225,14041,0,2728,33,0,0
Niger,NE,NER,16,8,Africa,26083660,9931,312,8890,729,1,381,12,254538,9759
Nigeria,NG,NGA,10,8,Africa,216746934,267188,3155,259953,4080,11,1233,15,5708974,26339
Niue,NU,NIU,-19.0333,-169.8667,Australia-Oceania,1622,1059,0,1056,3,0,652898,0,0,0
Norway,NO,NOR,62,10,Europe,5511370,1509732,6638,1503094,0,0,273930,1204,11002430,1996315
Oman,OM,OMN,21,57,Asia,5323993,399449,4628,0,394821,0,75028,869,25000000,4695724
Pakistan,PK,PAK,30,70,Asia,229488994,1581936,30664,1538689,12583,0,6893,134,30589153,133292
Palau,PW,PLW,7.5,134.5,Australia-Oceania,18233,6290,10,6276,4,0,344979,548,71434,3917841
Palestine,PS,PSE,32,35.25,Asia,5345541,621008,5404,615445,159,0,116173,1011,3078533,575907
Panama,PA,PAN,9,-80,North America,4446964,1059893,8727,1051102,64,16,238341,1962,7882622,1772585
Papua New Guinea,PG,PNG,-6,147,Australia-Oceania,9292169,46864,670,46168,26,0,5043,72,249149,26813
Paraguay,PY,PRY,-23,-58,South America,7305843,837602,20155,0,817447,0,114648,2759,2657506,363751
Peru,PE,PER,-10,-76,South America,33684208,4572667,222161,4350506,0,4,135751,6595,39010194,1158115
Philippines,PH,PHL,13,122,Asia,112508994,4140383,66864,4067381,6138,0,36800,594,36102746,320888
Poland,PL,POL,52,20,Europe,37739785,6661991,120598,0,6541393,0,176524,3196,39323709,1041970
Portugal,PT,PRT,39.5,-8,Europe,10140570,5643062,28126,5614809,127,61,556484,2774,46139518,4549993
Qatar,QA,QAT,25.5,51.25,Asia,2979915,514524,690,513687,147,16,172664,232,4065369,1364257
Romania,RO,ROU,46,25,Europe,19031335,3529735,68929,3460149,657,21,185470,3622,28758667,1511122
Russia,RU,RUS,60,100,Europe,145805947,24124215,402756,23545818,175641,0,165454,2762,273400000,1875095
Rwanda,RW,RWA,-2,30,Africa,13600464,133518,1468,132039,11,0,9817,108,6021981,442778
Réunion,RE,REU,-21.1,55.6,Africa,908061,494595,921,0,493674,0,544672,1014,1603660,1766027
S. Korea,KR,KOR,37,127.5,Asia,51329899,34571873,35934,34535939,0,0,673523,700,15804065,307892
Saint Helena,SH,SHN,-15.9333,-5.7,Africa,6115,2166,0,2,2164,0,354211,0,0,0
Saint Kitts and Nevis,KN,KNA,17.3333,-62.75,North America,53871,6607,48,6559,0,0,122645,891,126958,2356704
Saint Lucia,LC,LCA,13.8833,-61.1333,North America,185113,30215,410,29805,0,0,163225,2215,210983,1139752
Saint Martin,MF,MAF,18.11,-63.03,North America,39730,12324,63,0,12261,0,310194,1586,112382,2828643
Saint Pierre Miquelon,PM,SPM,46.8333,-56.3333,North America,5759,3452,2,2449,1001,0,599410,347,25400,4410488
Saint Vincent and the Grenadines,VC,VCT,13.25,-61.2,North America,111551,9674,124,9493,57,0,86723,1112,114197,1023720
Samoa,WS,WSM,-13.5833,-172.3333,Australia-Oceania,202239,17006,31,1605,15370,0,84089,153,187397,926612
San Marino,SM,SMR,43.7667,12.4167,Europe,34085,26185,128,26011,46,0,768226,3755,196855,5775414
Sao Tome and Principe,ST,STP,1,7,Africa,227679,6778,80,6685,13,0,29770,351,29600,130008
Saudi Arabia,SA,SAU,25,45,Asia,35844909,841469,9646,0,831823,0,23475,269,45481735,1268848
Senegal,SN,SEN,14,-14,Africa,17653671,89053,1971,87024,58,0,5044,112,1146543,64946
Serbia,RS,SRB,44,21,Europe,8653016,2615054,18057,2596608,389,0,302213,2087,13463733,1555958
Seychelles,SC,SYC,-4.5833,55.6667,Africa,99426,51220,172,51048,0,0,515157,1730,0,0
Sierra Leone,SL,SLE,8.5,-11.5,Africa,8306436,7779,126,0,7653,0,937,15,259958,31296
Singapore,SG,SGP,1.3667,103.8,Asia,5943546,3006155,2024,3004131,0,4,505785,341,24756666,4165302
Sint Maarten,SX,SXM,18.02,-63.06,North America,43966,11051,92,10905,54,0,251353,2093,62056,1411454
Slovakia,SK,SVK,48.6667,19.5,Europe,5460193,1877605,21224,1856381,0,23,343872,3887,7448789,1364199
Slovenia,SI,SVN,46,15,Europe,2078034,1356546,7100,1349424,22,0,652803,3417,2847701,1370382
Solomon Islands,SB,SLB,-8,159,Australia-Oceania,721159,25954,199,0,25755,0,35989,276,0,0
Somalia,SO,SOM,10,49,Africa,16841795,27334,1361,13182,12791,0,1623,81,400466,23778
South Africa,ZA,ZAF,-29,24,Africa,60756135,4076463,102595,3912506,61362,192,67095,1689,26795090,441027
South Sudan,SS,SSD,6.8769,31.3069,Africa,11618511,18819,147,18115,557,1,1620,13,410280,35313
Spain,ES,ESP,40,-4,Europe,46719142,13914811,121760,13762417,30634,231,297840,2606,471036328,10082298
Sri Lanka,LK,LKA,7,81,Asia,21575842,672754,16897,655852,5,0,31181,783,6486117,300619
St. Barth,BL,BLM,17.89,-62.82,North America,9945,5507,6,0,5501,0,553746,603,78646,7908095
Sudan,SD,SDN,15,30,Africa,45992020,63993,5046,58947,0,0,1391,110,562941,12240
Suriname,SR,SUR,4,-56,South America,596831,82588,1408,0,81180,0,138378,2359,242207,405822
Swaziland,SZ,SWZ,-26.5,31.5,Africa,1184817,75191,1427,73116,648,0,63462,1204,1048704,885119
Sweden,SE,SWE,62,15,Europe,10218971,2754129,27407,2726492,230,0,269511,2682,19500873,1908301
Switzerland,CH,CHE,47,8,Europe,8773637,4453053,14452,4438309,292,0,507549,1647,23833472,2716487
Syrian Arab Republic,SY,SYR,35,38,Asia,19364809,57743,3165,54578,0,0,2982,163,146269,7553
Taiwan,TW,TWN,23.5,121,Asia,23888595,10241523,19005,10222518,0,0,428720,796,30742304,1286903
Tajikistan,TJ,TJK,39,71,Asia,9957464,17786,125,17264,397,0,1786,13,0,0
Tanzania,TZ,TZA,-6,35,Africa,63298550,43223,846,0,42377,0,683,13,0,0
Thailand,TH,THA,15,100,Asia,70078203,4770149,34586,4692636,42927,0,68069,494,17273454,246488
Timor-Leste,TL,TLS,-8.55,125.5167,Asia,1369429,23460,138,23102,220,0,17131,101,278529,203391
Togo,TG,TGO,8,1.1667,Africa,8680837,39572,290,39281,1,0,4559,33,815204,93908
Tokelau,TK,TKL,-9,-172,Australia-Oceania,1378,80,0,0,80,0,58055,0,0,0
Tonga,TO,TON,-20,-175,Australia-Oceania,107749,16950,13,15638,1299,0,157310,121,535009,4965327
Trinidad and Tobago,TT,TTO,11,-61,North America,1406585,191496,4390,187078,28,0,136143,3121,913289,649295
Tunisia,TN,TUN,34,9,Africa,12046656,1153361,29423,0,1123938,0,95741,2442,5013383,416164
Turkey,TR,TUR,39,35,Asia,85561976,17232066,102174,0,17129892,0,201399,1194,162743369,1902052
Turks and Caicos Islands,TC,TCA,21.75,-71.5833,North America,39741,6752,40,6709,3,4,169900,1007,616788,15520193
Tuvalu,TV,TUV,-8,178,Australia-Oceania,12066,2943,1,0,2942,0,243909,83,0,0
UAE,AE,ARE,24,54,Asia,10081785,1067030,2349,0,1064681,0,105837,233,200732262,19910389
UK,GB,GBR,54,-2,Europe,68497907,24910387,232112,24678275,0,0,363666,3389,522526476,7628357
USA,US,USA,38,-97,North America,334805269,111820082,1219487,109814428,786167,940,333985,3642,1186851502,3544901
Uganda,UG,UGA,1,32,Africa,48432863,172149,3632,100431,68086,0,3554,75,3012408,62198
Ukraine,UA,UKR,49,32,Europe,43192122,5557995,112418,5445577,0,0,128681,2603,32603805,754855
Uruguay,UY,URY,-33,-56,South America,3496016,1041111,7664,1030944,2503,18,297799,2192,6114822,1749083
Uzbekistan,UZ,UZB,41,64,Asia,34382084,253662,1637,241486,10539,23,7378,48,1377915,40077
Vanuatu,VU,VUT,-16,167,Australia-Oceania,321832,12019,14,11976,29,0,37346,44,24976,77606
Venezuela,VE,VEN,8,-66,South America,29266991,552695,5856,546537,302,31,18885,200,3359014,114771
Vietnam,VN,VNM,21,105.8,Asia,98953541,11625195,43206,10640971,941018,0,117481,437,85826548,867342
Wallis and Futuna,WF,WLF,-13.3,-176.2,Australia-Oceania,10982,3550,8,438,3104,0,323256,728,20508,1867419
Western Sahara,EH,ESH,24.5,-13,Africa,626161,10,1,9,0,0,16,2,0,0
Yemen,YE,YEM,15,48,Asia,31154867,11945,2159,9124,662,0,383,69,329592,10579
Zambia,ZM,ZMB,-15,30,Africa,19470234,349304,4069,341316,3919,0,17940,209,4112961,211244
Zimbabwe,ZW,ZWE,-20,30,Africa,15331428,266359,5740,258888,1731,12,17373,374,2525756,164744
